"BTN","COMPANY","MARITAL","GENDER","HOWLONG","RANK","EDUCATE","AGE","JOBSAT1","COMMIT1","READY1","JOBSAT2","COMMIT2","READY2","JOBSAT3","COMMIT3","READY3","TIME","JSAT","COMMIT","READY","SUBNUM"
1022,"A",1,1,1,14,2,23,3.666667,3.333333,3.5,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,145
1022,"A",1,1,1,14,2,23,3.666667,3.333333,3.5,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,145
4042,"B",2,1,2,15,2,31,4,4,3,4,4,3.25,3.666667,4,3.5,0,4,4,3,146
4042,"B",2,1,2,15,2,31,4,4,3,4,4,3.25,3.666667,4,3.5,1,4,4,3.25,146
4042,"B",2,1,2,15,2,31,4,4,3,4,4,3.25,3.666667,4,3.5,2,3.666667,4,3.5,146
299,"A",2,1,2,21,5,23,3.333333,3.666667,2.25,4,3.666667,3.5,3.333333,3.333333,3,0,3.333333,3.666667,2.25,147
299,"A",2,1,2,21,5,23,3.333333,3.666667,2.25,4,3.666667,3.5,3.333333,3.333333,3,1,4,3.666667,3.5,147
299,"A",2,1,2,21,5,23,3.333333,3.666667,2.25,4,3.666667,3.5,3.333333,3.333333,3,2,3.333333,3.333333,3,147
3066,"A",1,1,0,13,2,19,4,4,4,3.333333,3.666667,3.75,NA,NA,3.5,0,4,4,4,148
3066,"A",1,1,0,13,2,19,4,4,4,3.333333,3.666667,3.75,NA,NA,3.5,1,3.333333,3.666667,3.75,148
3066,"A",1,1,0,13,2,19,4,4,4,3.333333,3.666667,3.75,NA,NA,3.5,2,NA,NA,3.5,148
3066,"A",2,1,NA,15,2,30,3.666667,4,3,3,3,3,4,4,4,0,3.666667,4,3,149
3066,"A",2,1,NA,15,2,30,3.666667,4,3,3,3,3,4,4,4,1,3,3,3,149
3066,"A",2,1,NA,15,2,30,3.666667,4,3,3,3,3,4,4,4,2,4,4,4,149
1010,"F",2,1,5,15,2,36,4.333333,3.666667,2.75,4,2.666667,3.25,4,3,3.25,0,4.333333,3.666667,2.75,150
1010,"F",2,1,5,15,2,36,4.333333,3.666667,2.75,4,2.666667,3.25,4,3,3.25,1,4,2.666667,3.25,150
1010,"F",2,1,5,15,2,36,4.333333,3.666667,2.75,4,2.666667,3.25,4,3,3.25,2,4,3,3.25,150
1022,"B",2,1,3,17,2,NA,4,3.333333,3,4,4,3.5,4,4,NA,0,4,3.333333,3,151
1022,"B",2,1,3,17,2,NA,4,3.333333,3,4,4,3.5,4,4,NA,1,4,4,3.5,151
1022,"B",2,1,3,17,2,NA,4,3.333333,3,4,4,3.5,4,4,NA,2,4,4,NA,151
3066,"D",1,1,1,23,5,32,5,5,4.5,4.666667,5,5,4,4.666667,5,0,5,5,4.5,152
3066,"D",1,1,1,23,5,32,5,5,4.5,4.666667,5,5,4,4.666667,5,1,4.666667,5,5,152
3066,"D",1,1,1,23,5,32,5,5,4.5,4.666667,5,5,4,4.666667,5,2,4,4.666667,5,152
1000,"HHC",2,2,2,14,2,24,4,4,3.75,3.666667,3.333333,3.25,3,3,3,0,4,4,3.75,153
1000,"HHC",2,2,2,14,2,24,4,4,3.75,3.666667,3.333333,3.25,3,3,3,1,3.666667,3.333333,3.25,153
1000,"HHC",2,2,2,14,2,24,4,4,3.75,3.666667,3.333333,3.25,3,3,3,2,3,3,3,153
3066,"C",2,1,2,17,2,35,4,4.333333,2.75,4.333333,4.333333,3.25,4.333333,4.333333,2.75,0,4,4.333333,2.75,154
3066,"C",2,1,2,17,2,35,4,4.333333,2.75,4.333333,4.333333,3.25,4.333333,4.333333,2.75,1,4.333333,4.333333,3.25,154
3066,"C",2,1,2,17,2,35,4,4.333333,2.75,4.333333,4.333333,3.25,4.333333,4.333333,2.75,2,4.333333,4.333333,2.75,154
3066,"HHC",NA,1,4,16,4,40,4,4,3.75,3,3,3,4,4,4,0,4,4,3.75,155
3066,"HHC",NA,1,4,16,4,40,4,4,3.75,3,3,3,4,4,4,1,3,3,3,155
3066,"HHC",NA,1,4,16,4,40,4,4,3.75,3,3,3,4,4,4,2,4,4,4,155
1022,"A",1,1,1,12,2,20,1,4,2.5,1,1,1.25,4,3.333333,3.5,0,1,4,2.5,156
1022,"A",1,1,1,12,2,20,1,4,2.5,1,1,1.25,4,3.333333,3.5,1,1,1,1.25,156
1022,"A",1,1,1,12,2,20,1,4,2.5,1,1,1.25,4,3.333333,3.5,2,4,3.333333,3.5,156
1022,"A",4,1,4,16,2,38,4.666667,4.666667,NA,3.333333,4,3.75,4.333333,4.666667,3.75,0,4.666667,4.666667,NA,157
1022,"A",4,1,4,16,2,38,4.666667,4.666667,NA,3.333333,4,3.75,4.333333,4.666667,3.75,1,3.333333,4,3.75,157
1022,"A",4,1,4,16,2,38,4.666667,4.666667,NA,3.333333,4,3.75,4.333333,4.666667,3.75,2,4.333333,4.666667,3.75,157
124,"A",2,1,0,12,3,24,1,1,1,5,5,5,4.333333,3.666667,4,0,1,1,1,158
124,"A",2,1,0,12,3,24,1,1,1,5,5,5,4.333333,3.666667,4,1,5,5,5,158
124,"A",2,1,0,12,3,24,1,1,1,5,5,5,4.333333,3.666667,4,2,4.333333,3.666667,4,158
3066,"B",2,NA,4,14,2,24,4,4,3,3,3,2,3.333333,3,2.5,0,4,4,3,159
3066,"B",2,NA,4,14,2,24,4,4,3,3,3,2,3.333333,3,2.5,1,3,3,2,159
3066,"B",2,NA,4,14,2,24,4,4,3,3,3,2,3.333333,3,2.5,2,3.333333,3,2.5,159
2004,"HHC",2,2,3,15,2,40,4,4.333333,3,4,4.333333,3.5,3.666667,3.666667,4,0,4,4.333333,3,160
2004,"HHC",2,2,3,15,2,40,4,4.333333,3,4,4.333333,3.5,3.666667,3.666667,4,1,4,4.333333,3.5,160
2004,"HHC",2,2,3,15,2,40,4,4.333333,3,4,4.333333,3.5,3.666667,3.666667,4,2,3.666667,3.666667,4,160
1010,"F",1,1,2,NA,2,23,3.666667,2.666667,3,4,2.666667,3.25,NA,NA,2.75,0,3.666667,2.666667,3,161
1010,"F",1,1,2,NA,2,23,3.666667,2.666667,3,4,2.666667,3.25,NA,NA,2.75,1,4,2.666667,3.25,161
1010,"F",1,1,2,NA,2,23,3.666667,2.666667,3,4,2.666667,3.25,NA,NA,2.75,2,NA,NA,2.75,161
1022,"B",2,1,3,23,5,28,4.333333,5,2.75,4.666667,5,4,4.333333,4.666667,4,0,4.333333,5,2.75,162
1022,"B",2,1,3,23,5,28,4.333333,5,2.75,4.666667,5,4,4.333333,4.666667,4,1,4.666667,5,4,162
1022,"B",2,1,3,23,5,28,4.333333,5,2.75,4.666667,5,4,4.333333,4.666667,4,2,4.333333,4.666667,4,162
299,"C",2,1,4,NA,2,26,3,4,3.25,1.333333,3.666667,3.25,3.666667,4.666667,3.5,0,3,4,3.25,163
299,"C",2,1,4,NA,2,26,3,4,3.25,1.333333,3.666667,3.25,3.666667,4.666667,3.5,1,1.333333,3.666667,3.25,163
299,"C",2,1,4,NA,2,26,3,4,3.25,1.333333,3.666667,3.25,3.666667,4.666667,3.5,2,3.666667,4.666667,3.5,163
2004,"HHC",2,1,5,23,5,30,2.666667,5,4,1.666667,4,3.5,1.666667,4,3.75,0,2.666667,5,4,164
2004,"HHC",2,1,5,23,5,30,2.666667,5,4,1.666667,4,3.5,1.666667,4,3.75,1,1.666667,4,3.5,164
2004,"HHC",2,1,5,23,5,30,2.666667,5,4,1.666667,4,3.5,1.666667,4,3.75,2,1.666667,4,3.75,164
3066,"B",1,1,4,13,2,21,2.333333,5,4.25,4.333333,4,3.5,4.666667,5,4.75,0,2.333333,5,4.25,165
3066,"B",1,1,4,13,2,21,2.333333,5,4.25,4.333333,4,3.5,4.666667,5,4.75,1,4.333333,4,3.5,165
3066,"B",1,1,4,13,2,21,2.333333,5,4.25,4.333333,4,3.5,4.666667,5,4.75,2,4.666667,5,4.75,165
299,"A",2,1,2,12,2,23,1.666667,4.666667,2.75,2.333333,4.666667,2.25,3,3,3,0,1.666667,4.666667,2.75,166
299,"A",2,1,2,12,2,23,1.666667,4.666667,2.75,2.333333,4.666667,2.25,3,3,3,1,2.333333,4.666667,2.25,166
299,"A",2,1,2,12,2,23,1.666667,4.666667,2.75,2.333333,4.666667,2.25,3,3,3,2,3,3,3,166
3066,"HHC",1,1,2,13,2,19,2.666667,2.666667,2.5,2.333333,3.333333,2.25,3,3,3,0,2.666667,2.666667,2.5,167
3066,"HHC",1,1,2,13,2,19,2.666667,2.666667,2.5,2.333333,3.333333,2.25,3,3,3,1,2.333333,3.333333,2.25,167
3066,"HHC",1,1,2,13,2,19,2.666667,2.666667,2.5,2.333333,3.333333,2.25,3,3,3,2,3,3,3,167
4042,"SVC",2,1,0,17,2,43,4,4.333333,3,4,4.666667,2.5,4.333333,5,2.75,0,4,4.333333,3,168
4042,"SVC",2,1,0,17,2,43,4,4.333333,3,4,4.666667,2.5,4.333333,5,2.75,1,4,4.666667,2.5,168
4042,"SVC",2,1,0,17,2,43,4,4.333333,3,4,4.666667,2.5,4.333333,5,2.75,2,4.333333,5,2.75,168
4,"HHC",2,2,3,15,2,25,4,4,4,4,NA,NA,4,3,NA,0,4,4,4,169
4,"HHC",2,2,3,15,2,25,4,4,4,4,NA,NA,4,3,NA,1,4,NA,NA,169
4,"HHC",2,2,3,15,2,25,4,4,4,4,NA,NA,4,3,NA,2,4,3,NA,169
3066,"C",1,1,2,NA,2,23,2.666667,3.666667,2,NA,NA,NA,3,2.333333,1.25,0,2.666667,3.666667,2,170
3066,"C",1,1,2,NA,2,23,2.666667,3.666667,2,NA,NA,NA,3,2.333333,1.25,1,NA,NA,NA,170
3066,"C",1,1,2,NA,2,23,2.666667,3.666667,2,NA,NA,NA,3,2.333333,1.25,2,3,2.333333,1.25,170
4042,"A",1,1,5,22,5,25,3.666667,4,3.25,4,4.333333,3.5,NA,NA,NA,0,3.666667,4,3.25,171
4042,"A",1,1,5,22,5,25,3.666667,4,3.25,4,4.333333,3.5,NA,NA,NA,1,4,4.333333,3.5,171
4042,"A",1,1,5,22,5,25,3.666667,4,3.25,4,4.333333,3.5,NA,NA,NA,2,NA,NA,NA,171
4042,"HHC",2,1,1,23,5,29,3.666667,5,3.75,2.333333,4.666667,2.75,3,4.666667,3.5,0,3.666667,5,3.75,172
4042,"HHC",2,1,1,23,5,29,3.666667,5,3.75,2.333333,4.666667,2.75,3,4.666667,3.5,1,2.333333,4.666667,2.75,172
4042,"HHC",2,1,1,23,5,29,3.666667,5,3.75,2.333333,4.666667,2.75,3,4.666667,3.5,2,3,4.666667,3.5,172
3066,"A",1,1,2,12,2,20,2.666667,1.333333,1.75,3,3.666667,NA,3,3,3,0,2.666667,1.333333,1.75,173
3066,"A",1,1,2,12,2,20,2.666667,1.333333,1.75,3,3.666667,NA,3,3,3,1,3,3.666667,NA,173
3066,"A",1,1,2,12,2,20,2.666667,1.333333,1.75,3,3.666667,NA,3,3,3,2,3,3,3,173
4,"A",2,1,5,14,3,21,3,1.666667,2,2.666667,2.666667,3.25,3.333333,2.333333,2.25,0,3,1.666667,2,174
4,"A",2,1,5,14,3,21,3,1.666667,2,2.666667,2.666667,3.25,3.333333,2.333333,2.25,1,2.666667,2.666667,3.25,174
4,"A",2,1,5,14,3,21,3,1.666667,2,2.666667,2.666667,3.25,3.333333,2.333333,2.25,2,3.333333,2.333333,2.25,174
4,"A",2,1,3,15,2,33,4,4.666667,2.5,3.666667,4.666667,1.75,4.666667,4.666667,2,0,4,4.666667,2.5,175
4,"A",2,1,3,15,2,33,4,4.666667,2.5,3.666667,4.666667,1.75,4.666667,4.666667,2,1,3.666667,4.666667,1.75,175
4,"A",2,1,3,15,2,33,4,4.666667,2.5,3.666667,4.666667,1.75,4.666667,4.666667,2,2,4.666667,4.666667,2,175
1022,"A",4,1,1,14,2,26,NA,NA,NA,1,1,1,4,4,4,0,NA,NA,NA,176
1022,"A",4,1,1,14,2,26,NA,NA,NA,1,1,1,4,4,4,1,1,1,1,176
1022,"A",4,1,1,14,2,26,NA,NA,NA,1,1,1,4,4,4,2,4,4,4,176
1022,"A",1,1,2,13,2,19,4,4,4,3.666667,3.666667,3.5,3,4,3.25,0,4,4,4,177
1022,"A",1,1,2,13,2,19,4,4,4,3.666667,3.666667,3.5,3,4,3.25,1,3.666667,3.666667,3.5,177
1022,"A",1,1,2,13,2,19,4,4,4,3.666667,3.666667,3.5,3,4,3.25,2,3,4,3.25,177
3066,"HHC",4,1,5,17,2,38,2.333333,3.666667,3.75,2.666667,4,3.75,1,2.333333,1.5,0,2.333333,3.666667,3.75,178
3066,"HHC",4,1,5,17,2,38,2.333333,3.666667,3.75,2.666667,4,3.75,1,2.333333,1.5,1,2.666667,4,3.75,178
3066,"HHC",4,1,5,17,2,38,2.333333,3.666667,3.75,2.666667,4,3.75,1,2.333333,1.5,2,1,2.333333,1.5,178
3066,"HHC",2,1,5,15,2,35,3,3.666667,2.5,3.333333,3.666667,3,4,4,3.5,0,3,3.666667,2.5,179
3066,"HHC",2,1,5,15,2,35,3,3.666667,2.5,3.333333,3.666667,3,4,4,3.5,1,3.333333,3.666667,3,179
3066,"HHC",2,1,5,15,2,35,3,3.666667,2.5,3.333333,3.666667,3,4,4,3.5,2,4,4,3.5,179
299,"HHC",2,1,2,14,4,31,4,4.333333,4.5,4,4,4,2.666667,4,4,0,4,4.333333,4.5,180
299,"HHC",2,1,2,14,4,31,4,4.333333,4.5,4,4,4,2.666667,4,4,1,4,4,4,180
299,"HHC",2,1,2,14,4,31,4,4.333333,4.5,4,4,4,2.666667,4,4,2,2.666667,4,4,180
124,"A",2,1,3,13,2,20,3.333333,3.333333,3.5,2.666667,3,3,2.333333,3,3,0,3.333333,3.333333,3.5,181
124,"A",2,1,3,13,2,20,3.333333,3.333333,3.5,2.666667,3,3,2.333333,3,3,1,2.666667,3,3,181
124,"A",2,1,3,13,2,20,3.333333,3.333333,3.5,2.666667,3,3,2.333333,3,3,2,2.333333,3,3,181
144,"A",1,1,2,21,5,23,3.333333,3.666667,3.5,3.333333,3.666667,3.75,3.333333,3.666667,4.5,0,3.333333,3.666667,3.5,182
144,"A",1,1,2,21,5,23,3.333333,3.666667,3.5,3.333333,3.666667,3.75,3.333333,3.666667,4.5,1,3.333333,3.666667,3.75,182
144,"A",1,1,2,21,5,23,3.333333,3.666667,3.5,3.333333,3.666667,3.75,3.333333,3.666667,4.5,2,3.333333,3.666667,4.5,182
704,"A",2,1,0,11,2,19,4,4,4,4,3.666667,3.75,3,3,3,0,4,4,4,183
704,"A",2,1,0,11,2,19,4,4,4,4,3.666667,3.75,3,3,3,1,4,3.666667,3.75,183
704,"A",2,1,0,11,2,19,4,4,4,4,3.666667,3.75,3,3,3,2,3,3,3,183
3066,"D",2,1,3,15,2,29,3.333333,4,3.5,NA,NA,NA,4,4.666667,4,0,3.333333,4,3.5,184
3066,"D",2,1,3,15,2,29,3.333333,4,3.5,NA,NA,NA,4,4.666667,4,1,NA,NA,NA,184
3066,"D",2,1,3,15,2,29,3.333333,4,3.5,NA,NA,NA,4,4.666667,4,2,4,4.666667,4,184
3066,"B",2,1,0,15,2,31,4.333333,4.666667,4,3,3,3,4.666667,5,4.25,0,4.333333,4.666667,4,185
3066,"B",2,1,0,15,2,31,4.333333,4.666667,4,3,3,3,4.666667,5,4.25,1,3,3,3,185
3066,"B",2,1,0,15,2,31,4.333333,4.666667,4,3,3,3,4.666667,5,4.25,2,4.666667,5,4.25,185
3066,"A",1,1,5,13,2,19,NA,4,4,2.333333,3,4,4,3.333333,4,0,NA,4,4,186
3066,"A",1,1,5,13,2,19,NA,4,4,2.333333,3,4,4,3.333333,4,1,2.333333,3,4,186
3066,"A",1,1,5,13,2,19,NA,4,4,2.333333,3,4,4,3.333333,4,2,4,3.333333,4,186
299,"A",2,1,3,13,2,21,4.666667,4.333333,3.25,NA,NA,NA,3.666667,3.666667,3,0,4.666667,4.333333,3.25,187
299,"A",2,1,3,13,2,21,4.666667,4.333333,3.25,NA,NA,NA,3.666667,3.666667,3,1,NA,NA,NA,187
299,"A",2,1,3,13,2,21,4.666667,4.333333,3.25,NA,NA,NA,3.666667,3.666667,3,2,3.666667,3.666667,3,187
3066,"B",1,1,2,12,2,18,3.666667,3.666667,4,3.333333,3,3.5,1.333333,2,3,0,3.666667,3.666667,4,188
3066,"B",1,1,2,12,2,18,3.666667,3.666667,4,3.333333,3,3.5,1.333333,2,3,1,3.333333,3,3.5,188
3066,"B",1,1,2,12,2,18,3.666667,3.666667,4,3.333333,3,3.5,1.333333,2,3,2,1.333333,2,3,188
1000,"HHC",2,1,0,17,2,37,4,4.333333,2,4,3.666667,3.25,4,3.333333,1,0,4,4.333333,2,189
1000,"HHC",2,1,0,17,2,37,4,4.333333,2,4,3.666667,3.25,4,3.333333,1,1,4,3.666667,3.25,189
1000,"HHC",2,1,0,17,2,37,4,4.333333,2,4,3.666667,3.25,4,3.333333,1,2,4,3.333333,1,189
4,"A",2,NA,2,16,2,33,NA,NA,NA,3,4.666667,3,3,3.666667,2,0,NA,NA,NA,190
4,"A",2,NA,2,16,2,33,NA,NA,NA,3,4.666667,3,3,3.666667,2,1,3,4.666667,3,190
4,"A",2,NA,2,16,2,33,NA,NA,NA,3,4.666667,3,3,3.666667,2,2,3,3.666667,2,190
3066,"C",NA,1,0,22,5,24,NA,NA,NA,2.333333,3,2.5,NA,NA,NA,0,NA,NA,NA,191
3066,"C",NA,1,0,22,5,24,NA,NA,NA,2.333333,3,2.5,NA,NA,NA,1,2.333333,3,2.5,191
3066,"C",NA,1,0,22,5,24,NA,NA,NA,2.333333,3,2.5,NA,NA,NA,2,NA,NA,NA,191
3066,"B",1,1,2,15,2,26,4,4,3.75,3.333333,3.666667,3.25,2.666667,3.333333,3.5,0,4,4,3.75,192
3066,"B",1,1,2,15,2,26,4,4,3.75,3.333333,3.666667,3.25,2.666667,3.333333,3.5,1,3.333333,3.666667,3.25,192
3066,"B",1,1,2,15,2,26,4,4,3.75,3.333333,3.666667,3.25,2.666667,3.333333,3.5,2,2.666667,3.333333,3.5,192
299,"B",4,1,0,11,2,22,NA,2.666667,NA,1.666667,4.666667,3,3.666667,3,2.5,0,NA,2.666667,NA,193
299,"B",4,1,0,11,2,22,NA,2.666667,NA,1.666667,4.666667,3,3.666667,3,2.5,1,1.666667,4.666667,3,193
299,"B",4,1,0,11,2,22,NA,2.666667,NA,1.666667,4.666667,3,3.666667,3,2.5,2,3.666667,3,2.5,193
1022,"A",1,1,4,14,2,22,3.333333,3.333333,3,3.333333,3,3,3,3,3,0,3.333333,3.333333,3,194
1022,"A",1,1,4,14,2,22,3.333333,3.333333,3,3.333333,3,3,3,3,3,1,3.333333,3,3,194
1022,"A",1,1,4,14,2,22,3.333333,3.333333,3,3.333333,3,3,3,3,3,2,3,3,3,194
3066,"B",1,1,0,11,2,26,4,5,4,3,4,3.5,1.333333,2.666667,3.75,0,4,5,4,195
3066,"B",1,1,0,11,2,26,4,5,4,3,4,3.5,1.333333,2.666667,3.75,1,3,4,3.5,195
3066,"B",1,1,0,11,2,26,4,5,4,3,4,3.5,1.333333,2.666667,3.75,2,1.333333,2.666667,3.75,195
1022,"B",2,1,2,12,2,20,4,3.333333,2.75,3.333333,2.666667,3.75,3.666667,3.333333,3.25,0,4,3.333333,2.75,196
1022,"B",2,1,2,12,2,20,4,3.333333,2.75,3.333333,2.666667,3.75,3.666667,3.333333,3.25,1,3.333333,2.666667,3.75,196
1022,"B",2,1,2,12,2,20,4,3.333333,2.75,3.333333,2.666667,3.75,3.666667,3.333333,3.25,2,3.666667,3.333333,3.25,196
4042,"HHC",2,1,1,16,4,27,1,4,2.75,1.333333,3.666667,2.25,1.666667,5,4.25,0,1,4,2.75,197
4042,"HHC",2,1,1,16,4,27,1,4,2.75,1.333333,3.666667,2.25,1.666667,5,4.25,1,1.333333,3.666667,2.25,197
4042,"HHC",2,1,1,16,4,27,1,4,2.75,1.333333,3.666667,2.25,1.666667,5,4.25,2,1.666667,5,4.25,197
3066,"D",2,1,2,16,3,28,3.666667,3,3.25,4,3.333333,3.5,4.333333,2.666667,4,0,3.666667,3,3.25,198
3066,"D",2,1,2,16,3,28,3.666667,3,3.25,4,3.333333,3.5,4.333333,2.666667,4,1,4,3.333333,3.5,198
3066,"D",2,1,2,16,3,28,3.666667,3,3.25,4,3.333333,3.5,4.333333,2.666667,4,2,4.333333,2.666667,4,198
4000,"REC",2,1,0,14,2,27,4.333333,4.333333,3,4,4,4,4,4,4,0,4.333333,4.333333,3,199
4000,"REC",2,1,0,14,2,27,4.333333,4.333333,3,4,4,4,4,4,4,1,4,4,4,199
4000,"REC",2,1,0,14,2,27,4.333333,4.333333,3,4,4,4,4,4,4,2,4,4,4,199
3066,"HHC",1,1,2,12,2,19,3.666667,3,2.5,3.333333,2.666667,2.25,3,3.333333,3,0,3.666667,3,2.5,200
3066,"HHC",1,1,2,12,2,19,3.666667,3,2.5,3.333333,2.666667,2.25,3,3.333333,3,1,3.333333,2.666667,2.25,200
3066,"HHC",1,1,2,12,2,19,3.666667,3,2.5,3.333333,2.666667,2.25,3,3.333333,3,2,3,3.333333,3,200
1022,"HHC",1,1,3,22,5,25,3.333333,4.666667,3,4,4.666667,3.75,4,4.333333,3.25,0,3.333333,4.666667,3,201
1022,"HHC",1,1,3,22,5,25,3.333333,4.666667,3,4,4.666667,3.75,4,4.333333,3.25,1,4,4.666667,3.75,201
1022,"HHC",1,1,3,22,5,25,3.333333,4.666667,3,4,4.666667,3.75,4,4.333333,3.25,2,4,4.333333,3.25,201
4042,"A",1,1,2,13,2,19,1.333333,3.333333,2.5,2,2.333333,2.75,4.333333,3,4.5,0,1.333333,3.333333,2.5,202
4042,"A",1,1,2,13,2,19,1.333333,3.333333,2.5,2,2.333333,2.75,4.333333,3,4.5,1,2,2.333333,2.75,202
4042,"A",1,1,2,13,2,19,1.333333,3.333333,2.5,2,2.333333,2.75,4.333333,3,4.5,2,4.333333,3,4.5,202
299,"C",1,1,2,13,2,19,4.666667,3.333333,3.5,2,2.333333,2.75,1.666667,3.333333,1.75,0,4.666667,3.333333,3.5,203
299,"C",1,1,2,13,2,19,4.666667,3.333333,3.5,2,2.333333,2.75,1.666667,3.333333,1.75,1,2,2.333333,2.75,203
299,"C",1,1,2,13,2,19,4.666667,3.333333,3.5,2,2.333333,2.75,1.666667,3.333333,1.75,2,1.666667,3.333333,1.75,203
299,"A",2,1,2,15,2,26,1.666667,3,2.75,3,3,3,3,3.666667,3,0,1.666667,3,2.75,204
299,"A",2,1,2,15,2,26,1.666667,3,2.75,3,3,3,3,3.666667,3,1,3,3,3,204
299,"A",2,1,2,15,2,26,1.666667,3,2.75,3,3,3,3,3.666667,3,2,3,3.666667,3,204
1022,"HHC",3,1,5,15,2,26,3.333333,4.333333,4,3.666667,4.333333,2,1,3.333333,1,0,3.333333,4.333333,4,205
1022,"HHC",3,1,5,15,2,26,3.333333,4.333333,4,3.666667,4.333333,2,1,3.333333,1,1,3.666667,4.333333,2,205
1022,"HHC",3,1,5,15,2,26,3.333333,4.333333,4,3.666667,4.333333,2,1,3.333333,1,2,1,3.333333,1,205
3066,"D",1,1,3,13,2,20,2,1.333333,1.75,3.666667,2.666667,2.75,NA,2.666667,3.5,0,2,1.333333,1.75,206
3066,"D",1,1,3,13,2,20,2,1.333333,1.75,3.666667,2.666667,2.75,NA,2.666667,3.5,1,3.666667,2.666667,2.75,206
3066,"D",1,1,3,13,2,20,2,1.333333,1.75,3.666667,2.666667,2.75,NA,2.666667,3.5,2,NA,2.666667,3.5,206
1000,"HHC",2,1,3,15,2,29,3,1.666667,2.5,3.666667,2.333333,2.75,3.666667,3,2.25,0,3,1.666667,2.5,207
1000,"HHC",2,1,3,15,2,29,3,1.666667,2.5,3.666667,2.333333,2.75,3.666667,3,2.25,1,3.666667,2.333333,2.75,207
1000,"HHC",2,1,3,15,2,29,3,1.666667,2.5,3.666667,2.333333,2.75,3.666667,3,2.25,2,3.666667,3,2.25,207
144,"A",2,1,5,14,2,21,2.666667,3.666667,3,NA,3,NA,3,3,3,0,2.666667,3.666667,3,208
144,"A",2,1,5,14,2,21,2.666667,3.666667,3,NA,3,NA,3,3,3,1,NA,3,NA,208
144,"A",2,1,5,14,2,21,2.666667,3.666667,3,NA,3,NA,3,3,3,2,3,3,3,208
3066,"B",1,1,2,13,2,19,3,3.666667,NA,3.333333,3.333333,2.75,2.333333,3.333333,2.75,0,3,3.666667,NA,209
3066,"B",1,1,2,13,2,19,3,3.666667,NA,3.333333,3.333333,2.75,2.333333,3.333333,2.75,1,3.333333,3.333333,2.75,209
3066,"B",1,1,2,13,2,19,3,3.666667,NA,3.333333,3.333333,2.75,2.333333,3.333333,2.75,2,2.333333,3.333333,2.75,209
4,"D",1,NA,5,NA,4,32,4,4,4,4,4,3,NA,4,4,0,4,4,4,210
4,"D",1,NA,5,NA,4,32,4,4,4,4,4,3,NA,4,4,1,4,4,3,210
4,"D",1,NA,5,NA,4,32,4,4,4,4,4,3,NA,4,4,2,NA,4,4,210
1022,"HHC",1,1,3,13,2,20,3.666667,4.333333,2.75,4,3.666667,2.75,3.666667,3.333333,4,0,3.666667,4.333333,2.75,211
1022,"HHC",1,1,3,13,2,20,3.666667,4.333333,2.75,4,3.666667,2.75,3.666667,3.333333,4,1,4,3.666667,2.75,211
1022,"HHC",1,1,3,13,2,20,3.666667,4.333333,2.75,4,3.666667,2.75,3.666667,3.333333,4,2,3.666667,3.333333,4,211
3066,"C",2,1,5,14,2,24,4,4.666667,4.25,4.333333,4.333333,4.25,4.333333,4.666667,4.25,0,4,4.666667,4.25,212
3066,"C",2,1,5,14,2,24,4,4.666667,4.25,4.333333,4.333333,4.25,4.333333,4.666667,4.25,1,4.333333,4.333333,4.25,212
3066,"C",2,1,5,14,2,24,4,4.666667,4.25,4.333333,4.333333,4.25,4.333333,4.666667,4.25,2,4.333333,4.666667,4.25,212
1022,"A",1,1,2,12,2,18,1.666667,2,1.5,3.333333,2.666667,3.5,5,5,4.75,0,1.666667,2,1.5,213
1022,"A",1,1,2,12,2,18,1.666667,2,1.5,3.333333,2.666667,3.5,5,5,4.75,1,3.333333,2.666667,3.5,213
1022,"A",1,1,2,12,2,18,1.666667,2,1.5,3.333333,2.666667,3.5,5,5,4.75,2,5,5,4.75,213
404,"B",2,1,4,16,3,32,4,4,3.25,4,4.666667,4,4.333333,3.666667,3.5,0,4,4,3.25,214
404,"B",2,1,4,16,3,32,4,4,3.25,4,4.666667,4,4.333333,3.666667,3.5,1,4,4.666667,4,214
404,"B",2,1,4,16,3,32,4,4,3.25,4,4.666667,4,4.333333,3.666667,3.5,2,4.333333,3.666667,3.5,214
2008,"D",2,1,0,15,2,28,4,4,3.75,4,4,4,3.333333,3.666667,3.25,0,4,4,3.75,215
2008,"D",2,1,0,15,2,28,4,4,3.75,4,4,4,3.333333,3.666667,3.25,1,4,4,4,215
2008,"D",2,1,0,15,2,28,4,4,3.75,4,4,4,3.333333,3.666667,3.25,2,3.333333,3.666667,3.25,215
4,"A",4,1,5,15,2,29,3,3,3.25,3.666667,3.666667,2.5,3.666667,3.666667,2.5,0,3,3,3.25,216
4,"A",4,1,5,15,2,29,3,3,3.25,3.666667,3.666667,2.5,3.666667,3.666667,2.5,1,3.666667,3.666667,2.5,216
4,"A",4,1,5,15,2,29,3,3,3.25,3.666667,3.666667,2.5,3.666667,3.666667,2.5,2,3.666667,3.666667,2.5,216
104,"A",2,1,0,14,2,23,2.666667,2.666667,2.75,1,1,1,NA,NA,NA,0,2.666667,2.666667,2.75,217
104,"A",2,1,0,14,2,23,2.666667,2.666667,2.75,1,1,1,NA,NA,NA,1,1,1,1,217
